tier,rank,leaguePoints,wins,losses,veteran,inactive,hotStreak,freshBlood
6,1,10,142,123,0,0,0,1
6,1,21,71,79,0,0,0,1
6,1,0,119,101,0,0,1,1
6,1,0,132,116,0,0,0,1
6,1,2,203,159,0,0,0,1
6,1,27,327,308,0,0,0,1
6,1,0,197,181,0,0,1,1
6,1,0,33,27,0,0,0,1
6,1,0,183,108,0,0,0,1
6,1,0,120,99,0,0,0,1
6,1,0,194,162,0,0,0,0
6,1,0,59,27,0,0,0,1
6,1,0,36,17,0,0,0,0
6,1,55,101,103,0,0,1,1
6,1,15,32,22,0,0,0,1
6,1,136,44,31,0,0,1,0
6,1,53,106,76,0,0,0,1
6,1,20,41,42,0,0,0,1
6,1,0,45,20,0,0,0,1
6,1,0,94,46,0,0,0,1
6,1,46,110,74,0,0,0,1
6,1,0,151,112,0,0,0,1
6,1,18,79,70,0,0,0,1
6,1,8,144,126,0,0,0,0
6,1,18,142,112,0,0,0,0
6,1,11,161,119,0,0,0,0
6,1,0,108,52,0,0,0,1
6,1,20,357,330,0,0,0,1
6,1,5,184,151,0,0,0,1
6,1,66,41,35,0,0,1,1
6,1,0,102,125,0,0,0,1
6,1,100,68,52,0,0,0,1
6,1,0,42,28,0,0,1,1
6,1,0,181,131,0,0,0,1
6,1,0,171,119,0,0,0,1
6,1,12,48,40,0,0,0,1
6,1,0,69,46,0,0,0,1
6,1,0,190,210,0,0,0,1
6,1,0,85,70,0,0,0,1
6,1,68,39,21,0,0,0,1
6,1,0,78,55,0,0,0,1
6,1,0,104,97,0,0,0,1
6,1,0,28,17,0,0,0,1
6,1,20,63,59,0,0,0,1
6,1,54,96,84,0,0,0,1
6,1,0,505,503,0,0,0,1
6,1,46,305,279,0,0,0,0
6,1,0,159,151,0,0,1,1
6,1,21,145,126,0,0,0,1
6,1,0,43,36,0,0,1,1
6,1,0,245,174,0,0,1,1
6,1,0,141,123,0,0,1,1
6,1,5,98,70,0,0,0,0
6,1,64,46,34,0,0,0,0
6,1,15,267,268,0,0,0,1
6,1,44,292,279,0,0,1,1
6,1,0,219,186,0,0,0,0
6,1,15,309,274,0,0,0,0
6,1,34,324,347,0,0,1,1
6,1,2,439,425,0,0,0,1
6,1,120,150,115,0,0,1,0
6,1,0,169,103,0,0,1,1
6,1,106,122,94,0,0,0,1
6,1,31,355,324,0,0,0,0
6,1,39,360,333,0,0,0,1
6,1,114,87,53,0,0,0,1
6,1,0,419,394,0,0,0,1
6,1,0,85,69,0,0,0,1
6,1,111,169,142,0,0,1,1
6,1,0,207,172,0,0,1,1
6,1,29,188,146,0,0,0,0
6,1,0,156,113,0,0,0,0
6,1,66,204,162,0,0,0,0
6,1,30,148,106,0,0,0,0
6,1,17,231,217,0,0,0,1
6,1,0,88,24,0,0,1,1
6,1,16,250,193,0,0,1,1
6,1,0,289,302,0,0,1,1
6,1,0,274,248,0,0,0,0
6,1,0,40,27,0,0,0,1
6,1,0,174,151,0,0,0,0
6,1,117,76,56,0,0,0,1
6,1,0,350,321,0,0,0,1
6,1,0,196,203,0,0,0,0
6,1,103,89,37,0,0,1,0
6,1,105,72,48,0,0,0,1
6,1,46,57,43,0,0,0,0
6,1,0,35,16,0,0,0,1
6,1,85,372,376,0,0,0,0
6,1,58,561,576,0,0,0,1
6,1,27,358,318,0,0,0,0
6,1,59,182,136,0,0,0,0
6,1,18,479,485,0,0,0,1
6,1,32,38,41,0,0,0,0
6,1,0,81,63,0,0,1,1
6,1,17,96,88,0,0,0,1
6,1,64,96,71,0,0,0,1
6,1,7,247,187,0,0,0,1
6,1,13,160,106,0,0,0,1
6,1,120,227,259,0,0,0,1
6,1,50,125,110,0,0,0,1
6,1,0,422,419,0,0,0,1
6,1,0,115,128,0,0,0,0
6,1,0,19,14,0,0,0,1
6,1,0,246,226,0,0,0,1
6,1,113,154,113,0,0,0,1
6,1,0,407,376,0,0,1,1
6,1,0,117,108,0,0,0,1
6,1,50,549,526,0,0,0,1
6,1,46,417,399,0,0,0,1
6,1,58,299,290,0,0,0,0
6,1,53,116,113,0,0,0,1
6,1,68,41,23,0,0,0,0
6,1,48,222,190,0,0,0,0
6,1,0,105,93,0,0,0,1
6,1,4,446,420,0,0,0,1
6,1,101,97,69,0,0,0,0
6,1,48,52,35,0,0,1,1
6,1,20,253,216,0,0,0,1
6,1,48,177,157,0,0,1,0
6,1,66,325,348,0,0,0,1
6,1,41,66,40,0,0,1,0
6,1,27,248,202,0,0,0,0
6,1,89,582,550,0,0,0,1
6,1,2,192,140,0,0,0,1
6,1,0,590,578,0,0,0,1
6,1,110,119,66,0,0,0,0
6,1,62,199,145,0,0,1,1
6,1,13,207,188,0,0,0,0
6,1,0,102,87,0,0,0,1
6,1,0,41,30,0,0,0,0
6,1,28,156,162,0,0,0,1
6,1,112,112,95,0,0,0,1
6,1,74,151,87,0,0,0,0
6,1,16,165,101,0,0,0,1
6,1,97,293,274,0,0,0,1
6,1,0,239,211,0,0,0,0
6,1,25,85,105,0,0,0,1
6,1,54,162,134,0,0,0,0
6,1,119,388,414,0,0,0,1
6,1,101,375,335,0,0,0,1
6,1,16,187,151,0,0,0,0
6,1,14,166,46,0,0,1,0
6,1,0,109,43,0,0,0,1
6,1,19,181,189,0,0,0,0
6,1,18,132,89,0,0,0,1
6,1,0,96,65,0,0,1,1
6,1,20,117,110,0,0,0,0
6,1,60,218,200,0,0,1,1
6,1,94,139,107,0,0,0,1
6,1,115,140,109,0,0,0,0
6,1,38,24,20,0,0,0,1
6,1,85,333,344,0,0,0,1
6,1,0,159,133,0,0,0,1
6,1,111,391,380,0,0,0,1
6,1,93,113,99,0,0,0,0
6,1,66,43,26,0,0,0,0
6,1,0,196,187,0,0,0,0
6,1,15,108,69,0,0,0,0
6,1,67,410,343,0,0,0,1
6,1,0,59,59,0,0,0,1
6,1,0,136,87,0,0,1,1
6,1,0,248,209,0,0,1,1
6,1,76,160,123,0,0,0,1
6,1,0,331,259,0,0,0,0
6,1,0,206,185,0,0,1,0
6,1,0,136,130,0,0,0,1
6,1,29,77,63,0,0,0,0
6,1,0,238,180,0,0,0,0
6,1,92,461,456,0,0,1,1
6,1,59,210,207,0,0,0,1
6,1,13,205,181,0,0,0,1
6,1,107,275,270,0,0,0,1
6,1,83,142,77,0,0,1,1
6,1,0,115,72,0,0,0,1
6,1,37,454,435,0,0,0,0
6,1,122,197,160,0,0,0,1
6,1,20,194,146,0,0,0,0
6,1,70,129,97,0,0,0,1
6,1,25,216,185,0,0,0,0
6,1,0,111,118,0,0,0,0
6,1,0,175,158,0,0,0,1
6,1,110,88,79,0,0,0,1
6,1,25,276,220,0,0,0,1
6,1,8,341,327,0,0,0,1
6,1,42,518,542,0,0,0,1
6,1,22,66,71,0,0,0,1
6,1,0,58,64,0,0,0,0
6,1,11,125,80,0,0,0,1
6,1,93,159,133,0,0,0,1
6,1,0,159,129,0,0,1,1
6,1,52,214,209,0,0,0,0
6,1,15,173,140,0,0,0,1
6,1,0,254,244,0,0,0,1
6,1,23,215,208,0,0,0,0
6,1,49,110,43,0,0,0,0
6,1,58,52,36,0,0,0,0
6,1,62,66,67,0,0,0,1
6,1,39,408,357,0,0,0,1
6,1,80,252,271,0,0,0,1
6,1,81,320,299,0,0,0,1
6,1,99,105,78,0,0,0,1
6,1,0,328,308,0,0,0,1
6,1,91,325,279,0,0,0,0
6,1,25,177,148,0,0,1,1
6,1,37,129,117,0,0,0,1
6,1,83,154,158,0,0,0,1
6,1,18,244,206,0,0,0,0
6,1,46,405,363,0,0,0,1
6,1,108,70,42,0,0,0,1
6,1,81,394,364,0,0,0,1
6,1,46,174,179,0,0,0,1
6,1,112,434,427,0,0,0,0
6,1,0,184,161,0,0,0,1
6,1,60,144,72,0,0,1,1
6,1,74,406,388,0,0,0,1
6,1,0,329,269,0,0,0,1
6,1,88,38,28,0,0,0,0
6,1,0,291,293,0,0,1,1
6,1,16,138,110,0,0,1,1
6,1,23,87,53,0,0,0,0
6,1,0,135,89,0,0,1,1
6,1,85,342,306,0,0,0,1
6,1,84,139,138,0,0,0,0
6,1,0,147,109,0,0,0,1
6,1,65,202,165,0,0,0,1
6,1,60,353,323,0,0,0,0
6,1,77,308,288,0,0,0,1
6,1,25,253,225,0,0,0,1
6,1,71,49,33,0,0,0,0
6,1,79,359,338,0,0,0,1
6,1,19,50,62,0,0,0,1
6,1,23,273,218,0,0,0,0
6,1,71,705,725,0,0,0,1
6,1,72,170,145,0,0,0,1
6,1,60,88,61,0,0,0,0
6,1,121,67,36,0,0,1,0
6,1,84,546,509,0,0,0,1
6,1,0,109,101,0,0,0,0
6,1,11,174,128,0,0,0,0
6,1,95,280,238,0,0,1,1
6,1,59,204,222,0,0,0,0
6,1,88,85,56,0,0,1,1
